year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2000,Franklin,KS,20059,38.558019,-95.278962,92.0,2024.0,23.8,365934.08
2000,Geary,KS,20061,39.002139,-96.7681,123.0,666.0,5.9,246177.28
2000,Gove,KS,20063,38.917239,-100.48736,72.0,3502.0,52.2,685866.24
2000,Graham,KS,20065,39.354972,-99.879894,73.0,2546.0,36.7,575057.28
2000,Grant,KS,20067,37.547537,-101.299362,169.0,10024.0,61.2,367877.12
2000,Gray,KS,20069,37.744513,-100.451716,186.0,19987.0,110.7,556074.88
2000,Greeley,KS,20071,38.480404,-101.80597,86.0,2620.0,33.0,498178.56
2000,Greenwood,KS,20073,37.879347,-96.241732,102.0,501.0,7.4,731714.56
2000,Hamilton,KS,20075,37.995244,-101.793689,136.0,2366.0,21.3,637768.96
2000,Harper,KS,20077,37.188184,-98.06659,136.0,109.0,0.9,512815.36
2000,Harvey,KS,20079,38.050144,-97.436706,145.0,2589.0,19.8,345443.83999999997
2000,Haskell,KS,20081,37.554979,-100.879952,199.0,25876.0,134.7,369613.43999999994
2000,Hodgeman,KS,20083,38.087493,-99.898407,145.0,1396.0,15.8,550394.88
2000,Jackson,KS,20085,39.411145,-95.794485,120.0,2811.0,25.3,419980.16000000003
2000,Jefferson,KS,20087,39.239644,-95.375314,121.0,4172.0,35.8,340880.64
2000,Jewell,KS,20089,39.777005,-98.222619,90.0,1325.0,16.1,582381.44
2000,Johnson,KS,20091,38.883907,-94.82233,95.0,1109.0,12.1,303112.95999999996
2000,Kearny,KS,20093,37.994461,-101.308136,139.0,7973.0,60.1,557147.52
2000,Kingman,KS,20095,37.552951,-98.144529,157.0,1223.0,8.9,552588.16
2000,Kiowa,KS,20097,37.561231,-99.286539,154.0,4215.0,28.2,462489.6
2000,Labette,KS,20099,37.191468,-95.297473,115.0,805.0,7.4,413051.52
2000,Lane,KS,20101,38.481286,-100.466185,94.0,1321.0,17.9,459141.76
2000,Leavenworth,KS,20103,39.189511,-95.038977,113.0,2111.0,19.9,296580.48
2000,Lincoln,KS,20105,39.04728,-98.214284,79.0,182.0,3.6,460413.43999999994
2000,Linn,KS,20107,38.216549,-94.844932,94.0,952.0,10.5,380211.84
2000,Logan,KS,20109,38.91327,-101.157402,64.0,2218.0,36.8,686715.52
2000,Lyon,KS,20111,38.455403,-96.161641,59.0,1308.0,27.3,542385.9199999999
2000,Marion,KS,20115,38.359647,-97.102771,87.0,962.0,15.0,604351.36
2000,Marshall,KS,20117,39.782709,-96.521243,112.0,4221.0,42.1,576113.92
2000,Mcpherson,KS,20113,38.395812,-97.647489,134.0,2539.0,20.4,574902.4
2000,Meade,KS,20119,37.243886,-100.360094,191.0,15505.0,82.5,625973.12
2000,Miami,KS,20121,38.566772,-94.832963,87.0,1176.0,14.2,368562.56
2000,Mitchell,KS,20123,39.393026,-98.207362,93.0,634.0,11.7,449146.88
2000,Montgomery,KS,20125,37.189537,-95.742403,106.0,1379.0,13.3,411900.16000000003
2000,Morris,KS,20127,38.688204,-96.651448,67.0,381.0,9.4,445019.51999999996
2000,Morton,KS,20129,37.185249,-101.809516,153.0,3822.0,26.7,467027.83999999997
2000,Nemaha,KS,20131,39.791043,-96.005381,112.0,5606.0,56.4,459153.28
2000,Neosho,KS,20133,37.564283,-95.315682,107.0,1228.0,11.8,365747.83999999997
2000,Ness,KS,20135,38.480437,-99.908745,69.0,492.0,7.5,687832.96
2000,Norton,KS,20137,39.783867,-99.899235,56.0,2584.0,58.4,561948.16
2000,Osage,KS,20139,38.650215,-95.708255,75.0,1342.0,19.6,451523.83999999997
2000,Osborne,KS,20141,39.348261,-98.767942,117.0,816.0,8.1,571210.24
2000,Ottawa,KS,20143,39.137963,-97.654802,100.0,270.0,4.1,461267.2
2000,Pawnee,KS,20145,38.181477,-99.234772,157.0,6074.0,40.5,482728.32
2000,Phillips,KS,20147,39.784506,-99.34215,60.0,1384.0,29.3,566957.44
2000,Pottawatomie,KS,20149,39.382187,-96.337113,149.0,3417.0,26.6,538070.4
2000,Pratt,KS,20151,37.647594,-98.74012,156.0,10023.0,67.8,470424.95999999996
2000,Rawlins,KS,20153,39.786198,-101.076738,62.0,2872.0,54.8,684426.24
2000,Reno,KS,20155,37.948185,-98.078346,137.0,3075.0,25.3,803397.12
2000,Republic,KS,20157,39.828906,-97.650883,101.0,6515.0,67.0,459121.27999999997
2000,Rice,KS,20159,38.347178,-98.201415,131.0,3136.0,25.6,464789.76
2000,Riley,KS,20161,39.29121,-96.727488,119.0,1022.0,10.0,390182.39999999997
2000,Rooks,KS,20163,39.346006,-99.324492,77.0,1044.0,16.6,569937.28
2000,Rush,KS,20165,38.523596,-99.309184,88.0,648.0,7.5,459368.32
2000,Russell,KS,20167,38.91604,-98.770949,75.0,112.0,1.6,567206.4
2000,Saline,KS,20169,38.791804,-97.651478,117.0,408.0,4.3,460957.44
2000,Scott,KS,20171,38.481877,-100.90636,117.0,5962.0,58.2,459254.4
2000,Sedgwick,KS,20173,37.681045,-97.461054,152.0,2743.0,21.3,638080.64
2000,Seward,KS,20175,37.18096,-100.855257,175.0,11181.0,65.7,409377.92000000004
2000,Shawnee,KS,20177,39.041805,-95.755664,129.0,3563.0,28.6,348176.63999999996
2000,Sheridan,KS,20179,39.350547,-100.441228,116.0,12848.0,117.2,573412.48
2000,Sherman,KS,20181,39.351352,-101.719859,141.0,13091.0,99.8,675880.9600000001
2000,Smith,KS,20183,39.78466,-98.785429,81.0,1005.0,16.4,573096.9600000001
2000,Stafford,KS,20185,38.03563,-98.719889,130.0,9392.0,80.8,506909.44000000006
2000,Stanton,KS,20187,37.565932,-101.789383,166.0,12334.0,78.1,435425.27999999997
2000,Stevens,KS,20189,37.2017,-101.317268,171.0,19897.0,117.0,465446.4
2000,Sumner,KS,20191,37.236662,-97.493352,93.0,645.0,8.5,756267.5199999999
2000,Thomas,KS,20193,39.357713,-101.083386,122.0,16410.0,142.8,687799.0399999999
2000,Trego,KS,20195,38.921302,-99.865423,76.0,1044.0,14.6,569263.36
2000,Wabaunsee,KS,20197,38.955154,-96.201262,103.0,1228.0,14.4,508375.04000000004
2000,Wallace,KS,20199,38.926626,-101.771103,107.0,4891.0,48.9,584737.28
2000,Washington,KS,20201,39.776714,-97.095611,75.0,2503.0,38.2,572645.76
2000,Wichita,KS,20203,38.481922,-101.347434,141.0,5120.0,45.9,459882.24
2000,Wilson,KS,20205,37.558515,-95.745175,109.0,752.0,7.5,365070.72
2000,Woodson,KS,20207,37.888193,-95.758469,111.0,1327.0,12.2,318604.16000000003
2000,Wyandotte,KS,20209,39.115384,-94.763087,100.0,190.0,2.7,97048.32
2000,Allegan,MI,26005,42.421251,-86.261403,119.0,7830.0,74.0,528161.92
2000,Alpena,MI,26007,44.894954,-83.426574,97.0,465.0,6.0,366015.36
2000,Arenac,MI,26011,44.036833,-83.740675,129.0,2010.0,18.0,232433.91999999998
2000,Barry,MI,26015,42.582811,-85.31455,125.0,3910.0,38.0,353986.56000000006
2000,Bay,MI,26017,43.699711,-83.978701,137.0,5630.0,43.0,283141.76
2000,Berrien,MI,26021,41.791382,-86.742543,126.0,5550.0,45.0,363379.83999999997
2000,Branch,MI,26023,41.918455,-85.066885,126.0,10120.0,83.0,324103.04
2000,Calhoun,MI,26025,42.24299,-85.012385,114.0,7580.0,71.0,452007.67999999993
2000,Cass,MI,26027,41.917243,-86.000142,118.0,7830.0,68.0,313669.12
2000,Clinton,MI,26037,42.950455,-84.591695,128.0,6490.0,68.0,363103.36000000004
2000,Eaton,MI,26045,42.58953,-84.84645,134.0,7630.0,59.0,368133.75999999995
2000,Genesee,MI,26049,43.021077,-83.706372,112.0,3210.0,30.0,407643.52
2000,Grand Traverse,MI,26055,44.718688,-85.553848,86.0,500.0,7.4,297175.04000000004
2000,Gratiot,MI,26057,43.292326,-84.60469,127.0,9240.0,81.0,363763.83999999997
2000,Hillsdale,MI,26059,41.927461,-84.637479,113.0,6990.0,67.0,382817.28
2000,Huron,MI,26063,43.907616,-82.857045,132.0,13470.0,123.0,535050.88
2000,Ingham,MI,26065,42.603534,-84.373811,137.0,6290.0,49.0,355895.68
2000,Ionia,MI,26067,42.94465,-85.073766,133.0,8150.0,69.0,365644.80000000005
2000,Isabella,MI,26073,43.645233,-84.839424,115.0,3600.0,39.0,366528.0
2000,Jackson,MI,26075,42.248474,-84.420868,115.0,5590.0,53.0,449214.08
2000,Kalamazoo,MI,26077,42.246266,-85.532854,110.0,5440.0,53.0,359651.2
2000,Kent,MI,26081,43.032497,-85.547446,116.0,3650.0,40.0,543315.8400000001
2000,Lapeer,MI,26087,43.088633,-83.224325,129.0,4800.0,41.0,414069.12
2000,Lenawee,MI,26091,41.896022,-84.074356,134.0,11690.0,95.0,479768.32
2000,Livingston,MI,26093,42.602532,-83.911718,116.0,2580.0,24.0,361781.12
2000,Macomb,MI,26099,42.671553,-82.911456,110.0,890.0,9.0,306782.72000000003
2000,Manistee,MI,26101,44.245268,-86.327537,80.0,100.0,1.8,347088.0
2000,Mason,MI,26105,43.957196,-86.442937,89.0,695.0,10.3,316780.16
2000,Mecosta,MI,26107,43.635295,-85.332751,110.0,1550.0,17.5,355299.19999999995
2000,Midland,MI,26111,43.648203,-84.379414,130.0,2780.0,22.0,331429.76
2000,Missaukee,MI,26113,44.325424,-85.085471,121.0,880.0,14.5,361464.32
2000,Monroe,MI,26115,41.916097,-83.487106,145.0,8020.0,57.0,351585.92
2000,Montcalm,MI,26117,43.312782,-85.149468,109.0,4890.0,52.0,451410.55999999994
2000,Montmorency,MI,26119,45.024134,-84.130107,113.0,215.0,2.3,349872.0
2000,Muskegon,MI,26121,43.428739,-86.420908,88.0,1180.0,17.2,322504.95999999996
2000,Newaygo,MI,26123,43.562712,-85.791372,110.0,1880.0,24.2,536887.6799999999
2000,Ogemaw,MI,26129,44.33328,-84.128073,118.0,650.0,9.0,360641.92000000004
2000,Osceola,MI,26133,43.997552,-85.322283,103.0,330.0,7.5,362423.04
2000,Ottawa,MI,26139,43.054969,-86.219349,106.0,3260.0,39.0,360652.8
2000,Saginaw,MI,26145,43.328267,-84.05541,129.0,10180.0,83.0,512515.84
2000,Sanilac,MI,26151,43.449155,-82.642815,132.0,10210.0,93.0,616045.4400000001
2000,Shiawassee,MI,26155,42.951545,-84.146352,121.0,5450.0,48.0,339818.88
2000,St Clair,MI,26147,42.928803,-82.668913,111.0,2630.0,25.0,461752.32000000007
2000,St Joseph,MI,26149,41.911488,-85.52287,141.0,11700.0,85.0,320409.6
2000,Tuscola,MI,26157,43.487902,-83.436618,134.0,10100.0,80.0,515097.60000000003
2000,Van Buren,MI,26159,42.28215,-86.306076,128.0,3790.0,31.0,388987.52
2000,Washtenaw,MI,26161,42.252217,-83.843423,124.0,4800.0,42.0,451841.92000000004
2000,Anoka,MN,27003,45.27411,-93.242723,102.0,795.6,8.8,270062.72000000003
2000,Becker,MN,27005,46.937629,-95.741757,96.0,1449.6,23.6,841623.68
2000,Beltrami,MN,27007,47.879508,-95.00505,98.0,78.4,4.7,1602971.52
2000,Benton,MN,27009,45.701225,-94.00144,102.0,4967.4,61.0,261313.91999999998
2000,Big Stone,MN,27011,45.419925,-96.402226,141.0,9841.8,72.0,319442.56
2000,Blue Earth,MN,27013,44.03371,-94.064012,148.0,26773.2,184.2,478615.04000000004
2000,Brown,MN,27015,44.246541,-94.733647,154.0,21929.6,151.1,391109.76
2000,Carlton,MN,27017,46.603818,-92.671044,104.0,20.8,1.4,551162.24
2000,Carver,MN,27019,44.82132,-93.800091,158.0,8374.0,60.2,226482.56
2000,Cass,MN,27021,46.951745,-94.333705,81.0,340.2,9.4,1293736.96
2000,Chippewa,MN,27023,45.028625,-95.564108,155.0,21250.5,139.9,371982.72
2000,Chisago,MN,27025,45.505444,-92.903849,109.0,2703.2,28.8,265536.0
2000,Clay,MN,27027,46.898377,-96.494901,109.0,4338.2,44.9,668912.6399999999
2000,Clearwater,MN,27029,47.575873,-95.371117,100.0,150.0,3.7,639361.92
2000,Cottonwood,MN,27033,44.010639,-95.183152,143.0,24052.6,174.7,409582.72
2000,Crow Wing,MN,27035,46.491653,-94.070718,106.0,508.8,8.4,638949.76
2000,Dakota,MN,27037,44.670893,-93.062481,152.0,12783.2,90.2,360036.48
2000,Dodge,MN,27039,44.020706,-92.869353,147.0,14847.0,105.2,281213.44
2000,Douglas,MN,27041,45.936835,-95.462155,138.0,6127.2,54.3,407601.92000000004
2000,Faribault,MN,27043,43.676522,-93.947234,152.0,30172.0,204.6,455986.56000000006
2000,Fillmore,MN,27045,43.679187,-92.093937,149.0,20845.1,158.4,551253.12
2000,Freeborn,MN,27047,43.674202,-93.350289,146.0,25506.2,181.4,452636.8
2000,Goodhue,MN,27049,44.406178,-92.716,157.0,19248.2,136.6,484296.31999999995
2000,Grant,MN,27051,45.930743,-96.010699,148.0,10241.6,72.7,350592.0
2000,Hennepin,MN,27053,45.006121,-93.475228,142.0,2158.4,16.6,354563.83999999997
2000,Houston,MN,27055,43.66699,-91.501556,138.0,6748.2,61.8,353352.32000000007
2000,Hubbard,MN,27057,47.095551,-94.91329,110.0,1155.0,13.0,592647.6799999999
2000,Isanti,MN,27059,45.562431,-93.296339,111.0,3596.4,34.6,278899.84
2000,Jackson,MN,27063,43.671111,-95.149731,143.0,25997.4,187.1,449902.07999999996
2000,Kanabec,MN,27065,45.94776,-93.297788,106.0,1420.4,17.2,333830.4
2000,Kandiyohi,MN,27067,45.152714,-95.004981,152.0,20428.8,140.6,510313.6
2000,Kittson,MN,27069,48.77604,-96.780349,90.0,459.0,8.5,703360.0
2000,Lac Qui Parle,MN,27073,44.999826,-96.176851,135.0,21127.5,160.5,489613.43999999994
2000,Le Sueur,MN,27079,44.373421,-93.730106,154.0,13197.8,88.8,287189.12
2000,Lincoln,MN,27081,44.408238,-96.272032,138.0,11881.8,92.5,343543.04
2000,Lyon,MN,27083,44.409195,-95.847268,140.0,24206.0,179.6,457223.04
2000,Mahnomen,MN,27087,47.328387,-95.811089,108.0,896.4,13.5,357034.88
2000,Marshall,MN,27089,48.362728,-96.357761,92.0,561.2,10.9,1136038.4
2000,Martin,MN,27091,43.677173,-94.547096,156.0,33477.6,218.3,455891.84
2000,Mcleod,MN,27085,44.821657,-94.272323,160.0,14304.0,94.3,314566.4
2000,Meeker,MN,27093,45.123155,-94.527346,140.0,14364.0,110.1,389099.51999999996
2000,Mille Lacs,MN,27095,45.929043,-93.632996,102.0,2101.2,26.6,366275.84
2000,Morrison,MN,27097,46.020484,-94.266619,117.0,8763.3,100.2,720060.16
2000,Mower,MN,27099,43.666249,-92.759514,146.0,25944.2,182.7,455214.72000000003
2000,Murray,MN,27101,44.015594,-95.761581,140.0,24206.0,180.7,450986.88
2000,Nicollet,MN,27103,44.35882,-94.245684,160.0,17280.0,112.4,287050.88
2000,Nobles,MN,27105,43.677686,-95.763132,143.0,26898.3,196.9,457674.88
2000,Norman,MN,27107,47.329453,-96.463776,98.0,2606.8,31.8,558584.96
2000,Olmsted,MN,27109,43.9995,-92.410096,151.0,15673.8,110.2,418245.76
2000,Otter Tail,MN,27111,46.405727,-95.714581,132.0,16104.0,149.0,1261846.4
2000,Pennington,MN,27113,48.069247,-96.037725,96.0,259.2,3.8,394572.8
2000,Pine,MN,27115,46.10094,-92.763094,109.0,1308.0,20.5,903255.6799999999
2000,Pipestone,MN,27117,44.015361,-96.257015,131.0,12536.7,103.7,297633.92
2000,Polk,MN,27119,47.774254,-96.400027,96.0,2323.2,30.2,1261439.36
2000,Pope,MN,27121,45.589623,-95.446705,153.0,13984.2,97.2,431714.56
2000,Red Lake,MN,27125,47.865487,-96.08718,96.0,384.0,7.0,276740.48
2000,Redwood,MN,27127,44.403536,-95.254241,152.0,34321.6,231.5,562286.72
2000,Renville,MN,27129,44.723697,-94.955617,158.0,37951.6,244.2,629059.2
2000,Rice,MN,27131,44.350775,-93.298513,147.0,11172.0,81.0,317340.80000000005
2000,Rock,MN,27133,43.669587,-96.263238,158.0,19718.4,130.1,308773.76
2000,Roseau,MN,27135,48.761068,-95.821504,95.0,446.5,9.4,1069912.96
2000,Scott,MN,27139,44.651811,-93.533733,154.0,5343.8,40.1,227910.40000000002
2000,Sherburne,MN,27141,45.453166,-93.769164,104.0,2423.2,28.0,277086.08
2000,Sibley,MN,27143,44.575734,-94.230123,165.0,20163.0,129.1,376858.24
2000,Stearns,MN,27145,45.555235,-94.610482,127.0,19227.8,199.0,859440.64
2000,Steele,MN,27147,44.015261,-93.220453,147.0,14964.6,106.3,274910.72
2000,Stevens,MN,27149,45.593461,-95.992315,158.0,21108.8,137.9,360741.76
2000,Swift,MN,27151,45.27581,-95.690124,155.0,23560.0,156.7,474897.28
2000,Todd,MN,27153,46.066569,-94.900576,123.0,6457.5,74.3,604862.72
2000,Traverse,MN,27155,45.769935,-96.474832,151.0,13635.3,92.4,367278.07999999996
2000,Wabasha,MN,27157,44.289634,-92.233454,158.0,10396.4,80.1,334670.08
2000,Wadena,MN,27159,46.586986,-94.988608,100.0,1550.0,23.6,343262.07999999996
2000,Waseca,MN,27161,44.01846,-93.589844,146.0,16337.4,116.2,270952.32
2000,Washington,MN,27163,45.037929,-92.890117,139.0,2821.7,23.2,246219.52000000002
2000,Watonwan,MN,27165,43.978109,-94.613798,150.0,18555.0,125.9,278366.08
2000,Wilkin,MN,27167,46.362335,-96.476657,124.0,5257.6,44.0,480664.32
2000,Winona,MN,27169,43.981353,-91.777044,153.0,10618.2,83.9,400753.28
2000,Wright,MN,27171,45.175091,-93.966396,135.0,9585.0,80.4,423134.72000000003
2000,Yellow Medicine,MN,27173,44.715736,-95.862756,143.0,24839.1,178.7,485824.64
2000,Adair,MO,29001,40.190666,-92.603592,160.0,2192.0,14.1,363087.36
2000,Andrew,MO,29003,39.988863,-94.803551,133.3,6667.0,51.0,276884.48
2000,Atchison,MO,29005,40.431846,-95.437555,136.5,16910.0,125.0,350262.39999999997
2000,Audrain,MO,29007,39.214481,-91.843418,144.5,9477.0,68.9,443040.0
2000,Barry,MO,29009,36.699376,-93.834334,124.2,118.0,1.6,497998.07999999996
2000,Barton,MO,29011,37.500799,-94.344089,149.3,2822.0,19.2,378899.19999999995
2000,Bates,MO,29013,38.257217,-94.339246,125.5,4846.0,39.6,535485.4400000001
2000,Benton,MO,29015,38.301036,-93.287942,125.5,841.0,7.2,450581.12
2000,Bollinger,MO,29017,37.318427,-90.024645,113.7,1614.0,15.0,395458.56
2000,Boone,MO,29019,38.989861,-92.310202,141.3,2742.0,19.8,438752.64
2000,Buchanan,MO,29021,39.660369,-94.808173,145.7,6264.0,43.5,261279.36000000002
2000,Butler,MO,29023,36.71518,-90.40313,131.3,2009.0,15.5,444643.83999999997
2000,Caldwell,MO,29025,39.658998,-93.979179,134.2,2846.0,21.9,272891.51999999996
2000,Callaway,MO,29027,38.835547,-91.923446,140.6,3262.0,24.4,534123.52
2000,Cape Girardeau,MO,29031,37.384141,-89.685658,125.8,5006.0,40.6,370250.88
2000,Carroll,MO,29033,39.427375,-93.500227,150.3,10928.0,74.0,444558.07999999996
2000,Cass,MO,29037,38.646474,-94.354547,121.1,2931.0,25.2,445833.6
2000,Cedar,MO,29039,37.733655,-93.850014,121.7,219.0,2.0,303660.80000000005
2000,Chariton,MO,29041,39.517968,-92.96162,151.5,10077.0,67.6,480753.92
2000,Clark,MO,29045,40.407275,-91.729472,159.1,8115.0,52.0,322947.83999999997
2000,Clay,MO,29047,39.315551,-94.421502,148.6,1204.0,8.3,254495.36
2000,Clinton,MO,29049,39.608723,-94.395803,143.7,4528.0,32.3,268121.6
2000,Cole,MO,29051,38.503233,-92.280027,119.3,716.0,6.7,250590.72
2000,Cooper,MO,29053,38.847093,-92.810069,151.6,5745.0,39.5,361440.0
2000,Dade,MO,29057,37.43235,-93.854878,146.4,615.0,4.6,313606.4
2000,Daviess,MO,29061,39.962839,-93.970053,127.0,3746.0,29.9,360500.48000000004
2000,De Kalb,MO,29063,39.894665,-94.40719,132.2,3491.0,26.9,269669.12
2000,Dunklin,MO,29069,36.153025,-90.062254,144.4,2007.0,14.0,346821.76
2000,Franklin,MO,29071,38.413003,-91.072832,121.1,1998.0,17.9,590513.92
2000,Gasconade,MO,29073,38.441183,-91.50578,124.4,796.0,7.3,332163.2
2000,Gentry,MO,29075,40.208127,-94.405321,129.9,4144.0,32.5,314510.08
2000,Greene,MO,29077,37.258196,-93.340641,104.3,78.2,1.6,432210.55999999994
2000,Grundy,MO,29079,40.112541,-93.565054,137.7,2589.0,19.2,278587.52
2000,Harrison,MO,29081,40.34562,-93.992582,143.3,6461.0,45.6,462410.88
2000,Henry,MO,29083,38.386491,-93.792628,115.2,2142.0,19.2,446039.04000000004
2000,Hickory,MO,29085,37.93691,-93.322988,111.8,67.1,1.0,255237.12
2000,Holt,MO,29087,40.095724,-95.219072,132.9,13002.0,98.7,296123.52
2000,Howard,MO,29089,39.143365,-92.695926,139.9,4253.0,31.5,296832.64
2000,Jackson,MO,29095,39.005364,-94.343211,134.3,2163.0,16.6,386892.8
2000,Jasper,MO,29097,37.205197,-94.337259,149.0,1460.0,10.1,408643.83999999997
2000,Jefferson,MO,29099,38.25763,-90.543681,105.8,381.0,4.1,420007.04
2000,Johnson,MO,29101,38.741528,-93.811863,120.9,3761.0,32.6,530727.04
2000,Knox,MO,29103,40.136856,-92.146835,154.2,4902.0,33.8,322566.4
2000,Laclede,MO,29105,37.659698,-92.594843,98.9,54.4,1.4,489361.27999999997
2000,Lafayette,MO,29107,39.068705,-93.802639,141.9,13015.0,94.7,402099.19999999995
2000,Lawrence,MO,29109,37.10659,-93.830551,144.7,521.0,4.4,391512.32000000007
2000,Lewis,MO,29111,40.084559,-91.728803,149.5,7565.0,53.0,323211.51999999996
2000,Lincoln,MO,29113,39.062255,-90.962916,149.0,7329.0,50.0,400999.68
2000,Linn,MO,29115,39.86444,-93.108019,146.5,2988.0,21.0,393976.31999999995
2000,Livingston,MO,29117,39.778587,-93.548201,142.9,3443.0,24.5,340673.92
2000,Macon,MO,29121,39.829795,-92.56434,144.6,3065.0,21.7,512773.12
2000,Maries,MO,29125,38.162615,-91.923601,93.1,149.0,1.9,337267.83999999997
2000,Marion,MO,29127,39.807538,-91.635379,169.0,8079.0,48.8,279630.08
2000,Mercer,MO,29129,40.421413,-93.567631,146.4,1977.0,13.8,290454.39999999997
2000,Miller,MO,29131,38.21668,-92.429876,114.7,195.0,2.8,379246.72
2000,Mississippi,MO,29133,36.826264,-89.295929,158.3,12506.0,79.5,263421.44
2000,Moniteau,MO,29135,38.633037,-92.583642,130.3,1720.0,14.0,265621.12
2000,Monroe,MO,29137,39.49827,-92.006458,154.0,6158.0,40.8,414483.2
2000,Montgomery,MO,29139,38.935184,-91.465427,138.5,6274.0,46.3,342430.08
2000,Morgan,MO,29141,38.420806,-92.874835,118.6,842.0,8.4,382486.4
2000,New Madrid,MO,29143,36.594261,-89.655948,154.2,11423.0,74.5,431925.76
2000,Newton,MO,29145,36.908371,-94.335034,107.1,150.0,2.3,399842.56
2000,Nodaway,MO,29147,40.361136,-94.883146,129.7,15332.0,119.9,561256.9600000001
2000,Osage,MO,29151,38.464253,-91.859504,129.5,1230.0,10.5,388211.2
2000,Pemiscot,MO,29155,36.209916,-89.785942,139.4,2788.0,20.1,315267.2
2000,Perry,MO,29157,37.71113,-89.802125,145.4,3781.0,26.5,303587.2
2000,Pettis,MO,29159,38.727367,-93.285207,128.8,5500.0,45.9,436631.04
2000,Phelps,MO,29161,37.866326,-91.790349,102.7,56.5,0.7,429943.68000000005
2000,Pike,MO,29163,39.339959,-91.171607,154.9,8192.0,54.3,429080.95999999996
2000,Platte,MO,29165,39.37869,-94.761477,146.5,5068.0,35.0,268687.36
2000,Polk,MO,29167,37.616761,-93.400817,111.3,178.0,2.6,406737.28
2000,Pulaski,MO,29169,37.824835,-92.207022,75.8,37.9,0.8,350151.68
2000,Putnam,MO,29171,40.478606,-93.014531,131.7,1422.0,11.2,331082.88
2000,Ralls,MO,29173,39.553455,-91.524787,171.7,6887.0,40.8,300663.68
2000,Randolph,MO,29175,39.439249,-92.492959,140.0,2016.0,14.9,308936.32
2000,Ray,MO,29177,39.308401,-93.995746,137.0,4562.0,33.8,364148.48
2000,Ripley,MO,29181,36.65017,-90.874834,118.0,236.0,2.1,402890.24
2000,Saline,MO,29195,39.13584,-93.204164,148.4,19145.0,131.1,483526.4
2000,Schuyler,MO,29197,40.469361,-92.519016,134.9,1147.0,8.9,196675.2
2000,Scotland,MO,29199,40.447686,-92.142824,159.5,5934.0,38.3,279364.48
2000,Scott,MO,29201,37.047793,-89.568098,152.7,10921.0,71.9,268803.2
2000,Shelby,MO,29205,39.797531,-92.088719,163.3,6011.0,38.1,320552.32
2000,St Charles,MO,29183,38.781102,-90.674915,152.8,7059.0,47.9,358720.64
2000,St Clair,MO,29185,38.04223,-93.77656,121.1,908.0,7.9,431987.83999999997
2000,St Francois,MO,29187,37.810707,-90.473868,117.1,164.0,1.5,289207.04000000004
2000,St Louis,MO,29189,38.640688,-90.446073,143.9,950.0,6.9,325116.8
2000,Ste Genevieve,MO,29186,37.885845,-90.161531,142.5,2123.0,15.4,319457.92000000004
2000,Stoddard,MO,29207,36.851557,-89.947481,148.3,17040.0,115.7,526810.88
2000,Sullivan,MO,29211,40.209587,-93.109783,138.1,1312.0,9.8,414708.48
2000,Texas,MO,29215,37.314257,-91.964478,82.2,45.2,1.7,753450.88
2000,Vernon,MO,29217,37.850196,-94.341597,125.9,3185.0,25.8,528890.24
2000,Warren,MO,29219,38.761902,-91.159306,136.1,2913.0,21.8,274297.6
