year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2000,Franklin,KS,20059,38.558019,-95.278962,10.0,629.8,71.7,365934.08
2000,Geary,KS,20061,39.002139,-96.7681,19.0,205.2,14.3,246177.28
2000,Gove,KS,20063,38.917239,-100.48736,30.0,103.4,3.5,685866.24
2000,Graham,KS,20065,39.354972,-99.879894,30.0,66.7,2.3,575057.28
2000,Grant,KS,20067,37.547537,-101.299362,33.0,23.1,0.8,367877.12
2000,Gray,KS,20069,37.744513,-100.451716,51.0,683.5,13.5,556074.88
2000,Greeley,KS,20071,38.480404,-101.80597,32.0,25.6,0.9,498178.56
2000,Greenwood,KS,20073,37.879347,-96.241732,18.0,338.3,26.7,731714.56
2000,Hamilton,KS,20075,37.995244,-101.793689,33.0,20.0,0.7,637768.96
2000,Harper,KS,20077,37.188184,-98.06659,23.0,112.5,5.3,512815.36
2000,Harvey,KS,20079,38.050144,-97.436706,29.0,1287.2,44.9,345443.83999999997
2000,Haskell,KS,20081,37.554979,-100.879952,47.0,615.7,13.7,369613.43999999994
2000,Hodgeman,KS,20083,38.087493,-99.898407,31.0,68.8,2.3,550394.88
2000,Jackson,KS,20085,39.411145,-95.794485,18.0,700.6,40.6,419980.16000000003
2000,Jefferson,KS,20087,39.239644,-95.375314,20.0,846.9,44.7,340880.64
2000,Jewell,KS,20089,39.777005,-98.222619,28.0,512.4,24.1,582381.44
2000,Johnson,KS,20091,38.883907,-94.82233,14.0,400.0,29.8,303112.95999999996
2000,Kearny,KS,20093,37.994461,-101.308136,34.0,89.2,2.7,557147.52
2000,Kingman,KS,20095,37.552951,-98.144529,26.0,216.1,8.6,552588.16
2000,Kiowa,KS,20097,37.561231,-99.286539,45.0,819.0,18.6,462489.6
2000,Labette,KS,20099,37.191468,-95.297473,9.0,269.8,53.2,413051.52
2000,Lane,KS,20101,38.481286,-100.466185,30.0,164.4,5.6,459141.76
2000,Leavenworth,KS,20103,39.189511,-95.038977,21.0,642.2,32.3,296580.48
2000,Lincoln,KS,20105,39.04728,-98.214284,14.0,110.8,7.8,460413.43999999994
2000,Linn,KS,20107,38.216549,-94.844932,11.0,512.1,52.3,380211.84
2000,Logan,KS,20109,38.91327,-101.157402,31.0,28.0,1.0,686715.52
2000,Lyon,KS,20111,38.455403,-96.161641,10.0,500.2,69.3,542385.9199999999
2000,Marion,KS,20115,38.359647,-97.102771,16.0,499.4,36.7,604351.36
2000,Marshall,KS,20117,39.782709,-96.521243,16.0,1922.9,121.3,576113.92
2000,Mcpherson,KS,20113,38.395812,-97.647489,27.0,986.5,37.4,574902.4
2000,Meade,KS,20119,37.243886,-100.360094,43.0,387.5,9.2,625973.12
2000,Miami,KS,20121,38.566772,-94.832963,13.0,537.8,42.8,368562.56
2000,Mitchell,KS,20123,39.393026,-98.207362,19.0,211.9,15.0,449146.88
2000,Montgomery,KS,20125,37.189537,-95.742403,11.0,269.7,41.6,411900.16000000003
2000,Morris,KS,20127,38.688204,-96.651448,10.0,315.9,36.6,445019.51999999996
2000,Morton,KS,20129,37.185249,-101.809516,37.0,26.0,0.8,467027.83999999997
2000,Nemaha,KS,20131,39.791043,-96.005381,20.0,1606.5,79.3,459153.28
2000,Neosho,KS,20133,37.564283,-95.315682,13.0,512.9,54.1,365747.83999999997
2000,Ness,KS,20135,38.480437,-99.908745,13.0,59.0,4.9,687832.96
2000,Norton,KS,20137,39.783867,-99.899235,23.0,102.2,6.8,561948.16
2000,Osage,KS,20139,38.650215,-95.708255,8.0,398.9,65.8,451523.83999999997
2000,Osborne,KS,20141,39.348261,-98.767942,37.0,189.6,7.5,571210.24
2000,Ottawa,KS,20143,39.137963,-97.654802,15.0,169.7,17.6,461267.2
2000,Pawnee,KS,20145,38.181477,-99.234772,46.0,792.0,20.5,482728.32
2000,Phillips,KS,20147,39.784506,-99.34215,17.0,105.1,8.4,566957.44
2000,Pottawatomie,KS,20149,39.382187,-96.337113,22.0,802.5,39.0,538070.4
2000,Pratt,KS,20151,37.647594,-98.74012,40.0,752.4,20.9,470424.95999999996
2000,Rawlins,KS,20153,39.786198,-101.076738,36.0,86.8,2.8,684426.24
2000,Reno,KS,20155,37.948185,-98.078346,30.0,1150.0,40.0,803397.12
2000,Republic,KS,20157,39.828906,-97.650883,21.0,1213.0,67.8,459121.27999999997
2000,Rice,KS,20159,38.347178,-98.201415,24.0,501.7,20.7,464789.76
2000,Riley,KS,20161,39.29121,-96.727488,18.0,402.6,24.8,390182.39999999997
2000,Rooks,KS,20163,39.346006,-99.324492,14.0,88.1,7.2,569937.28
2000,Rush,KS,20165,38.523596,-99.309184,28.0,194.0,7.1,459368.32
2000,Russell,KS,20167,38.91604,-98.770949,13.0,28.2,2.6,567206.4
2000,Saline,KS,20169,38.791804,-97.651478,21.0,410.9,24.3,460957.44
2000,Scott,KS,20171,38.481877,-100.90636,31.0,88.8,3.0,459254.4
2000,Sedgwick,KS,20173,37.681045,-97.461054,32.0,1033.4,38.2,638080.64
2000,Seward,KS,20175,37.18096,-100.855257,50.0,695.4,14.1,409377.92000000004
2000,Shawnee,KS,20177,39.041805,-95.755664,21.0,804.5,38.6,348176.63999999996
2000,Sheridan,KS,20179,39.350547,-100.441228,34.0,323.3,9.5,573412.48
2000,Sherman,KS,20181,39.351352,-101.719859,44.0,378.8,9.7,675880.9600000001
2000,Smith,KS,20183,39.78466,-98.785429,23.0,240.3,13.7,573096.9600000001
2000,Stafford,KS,20185,38.03563,-98.719889,40.0,924.6,26.1,506909.44000000006
2000,Stanton,KS,20187,37.565932,-101.789383,21.0,10.6,0.6,435425.27999999997
2000,Stevens,KS,20189,37.2017,-101.317268,36.0,181.9,5.1,465446.4
2000,Sumner,KS,20191,37.236662,-97.493352,23.0,528.6,37.9,756267.5199999999
2000,Thomas,KS,20193,39.357713,-101.083386,37.0,535.4,14.5,687799.0399999999
2000,Trego,KS,20195,38.921302,-99.865423,14.0,19.2,1.5,569263.36
2000,Wabaunsee,KS,20197,38.955154,-96.201262,15.0,401.4,28.8,508375.04000000004
2000,Wallace,KS,20199,38.926626,-101.771103,33.0,22.9,0.8,584737.28
2000,Washington,KS,20201,39.776714,-97.095611,15.0,981.0,70.5,572645.76
2000,Wichita,KS,20203,38.481922,-101.347434,33.0,122.7,3.8,459882.24
2000,Wilson,KS,20205,37.558515,-95.745175,11.0,547.6,65.9,365070.72
2000,Woodson,KS,20207,37.888193,-95.758469,12.0,341.8,35.1,318604.16000000003
2000,Wyandotte,KS,20209,39.115384,-94.763087,19.0,75.6,4.6,97048.32
2000,Allegan,MI,26005,42.421251,-86.261403,31.0,1440.0,47.0,528161.92
2000,Arenac,MI,26011,44.036833,-83.740675,35.0,460.0,14.0,232433.91999999998
2000,Barry,MI,26015,42.582811,-85.31455,37.0,1110.0,30.0,353986.56000000006
2000,Bay,MI,26017,43.699711,-83.978701,38.0,1710.0,45.0,283141.76
2000,Berrien,MI,26021,41.791382,-86.742543,31.0,1440.0,47.0,363379.83999999997
2000,Branch,MI,26023,41.918455,-85.066885,38.0,2650.0,71.0,324103.04
2000,Calhoun,MI,26025,42.24299,-85.012385,39.0,2510.0,65.0,452007.67999999993
2000,Cass,MI,26027,41.917243,-86.000142,34.0,1690.0,50.0,313669.12
2000,Clinton,MI,26037,42.950455,-84.591695,36.0,2810.0,80.0,363103.36000000004
2000,Eaton,MI,26045,42.58953,-84.84645,36.0,2500.0,70.0,368133.75999999995
2000,Genesee,MI,26049,43.021077,-83.706372,32.0,1350.0,42.0,407643.52
2000,Gladwin,MI,26051,43.98975,-84.389816,29.0,93.0,3.6,321143.04
2000,Gratiot,MI,26057,43.292326,-84.60469,34.0,2840.0,85.0,363763.83999999997
2000,Hillsdale,MI,26059,41.927461,-84.637479,34.0,2430.0,72.0,382817.28
2000,Huron,MI,26063,43.907616,-82.857045,39.0,1850.0,47.0,535050.88
2000,Ingham,MI,26065,42.603534,-84.373811,43.0,2440.0,57.0,355895.68
2000,Ionia,MI,26067,42.94465,-85.073766,37.0,2270.0,61.0,365644.80000000005
2000,Isabella,MI,26073,43.645233,-84.839424,37.0,1470.0,40.0,366528.0
2000,Jackson,MI,26075,42.248474,-84.420868,38.0,1630.0,43.0,449214.08
2000,Kalamazoo,MI,26077,42.246266,-85.532854,38.0,1340.0,35.0,359651.2
2000,Kent,MI,26081,43.032497,-85.547446,30.0,670.0,22.0,543315.8400000001
2000,Lapeer,MI,26087,43.088633,-83.224325,38.0,1730.0,46.0,414069.12
2000,Lenawee,MI,26091,41.896022,-84.074356,38.0,4950.0,133.0,479768.32
2000,Livingston,MI,26093,42.602532,-83.911718,40.0,850.0,21.0,361781.12
2000,Macomb,MI,26099,42.671553,-82.911456,30.0,660.0,23.0,306782.72000000003
2000,Mason,MI,26105,43.957196,-86.442937,31.0,49.0,1.7,316780.16
2000,Midland,MI,26111,43.648203,-84.379414,38.0,850.0,23.0,331429.76
2000,Monroe,MI,26115,41.916097,-83.487106,39.0,3830.0,100.0,351585.92
2000,Montcalm,MI,26117,43.312782,-85.149468,32.0,530.0,16.5,451410.55999999994
2000,Muskegon,MI,26121,43.428739,-86.420908,28.0,176.0,6.5,322504.95999999996
2000,Newaygo,MI,26123,43.562712,-85.791372,30.0,149.0,5.0,536887.6799999999
2000,Ogemaw,MI,26129,44.33328,-84.128073,34.0,17.0,0.5,360641.92000000004
2000,Ottawa,MI,26139,43.054969,-86.219349,33.0,730.0,22.0,360652.8
2000,Saginaw,MI,26145,43.328267,-84.05541,34.0,4000.0,118.0,512515.84
2000,Sanilac,MI,26151,43.449155,-82.642815,38.0,4770.0,129.0,616045.4400000001
2000,Shiawassee,MI,26155,42.951545,-84.146352,32.0,2690.0,86.0,339818.88
2000,St Clair,MI,26147,42.928803,-82.668913,30.0,2120.0,70.0,461752.32000000007
2000,St Joseph,MI,26149,41.911488,-85.52287,39.0,1960.0,50.0,320409.6
2000,Tuscola,MI,26157,43.487902,-83.436618,39.0,3010.0,77.0,515097.60000000003
2000,Van Buren,MI,26159,42.28215,-86.306076,35.0,920.0,27.0,388987.52
2000,Washtenaw,MI,26161,42.252217,-83.843423,38.0,1750.0,46.0,451841.92000000004
2000,Anoka,MN,27003,45.27411,-93.242723,27.0,159.3,6.0,270062.72000000003
2000,Becker,MN,27005,46.937629,-95.741757,30.0,2391.0,80.9,841623.68
2000,Benton,MN,27009,45.701225,-94.00144,33.0,825.0,25.6,261313.91999999998
2000,Big Stone,MN,27011,45.419925,-96.402226,39.0,4656.6,121.3,319442.56
2000,Blue Earth,MN,27013,44.03371,-94.064012,45.0,7744.5,175.4,478615.04000000004
2000,Brown,MN,27015,44.246541,-94.733647,45.0,6196.5,140.1,391109.76
2000,Carver,MN,27019,44.82132,-93.800091,50.0,2290.0,46.5,226482.56
2000,Chippewa,MN,27023,45.028625,-95.564108,42.0,5607.0,136.0,371982.72
2000,Chisago,MN,27025,45.505444,-92.903849,30.0,672.0,22.9,265536.0
2000,Clay,MN,27027,46.898377,-96.494901,33.0,4468.2,143.3,668912.6399999999
2000,Clearwater,MN,27029,47.575873,-95.371117,30.0,99.0,3.4,639361.92
2000,Cottonwood,MN,27033,44.010639,-95.183152,42.0,6925.8,167.9,409582.72
2000,Dakota,MN,27037,44.670893,-93.062481,45.0,3136.5,70.7,360036.48
2000,Dodge,MN,27039,44.020706,-92.869353,47.0,4399.2,94.9,281213.44
2000,Douglas,MN,27041,45.936835,-95.462155,37.0,2434.6,66.8,407601.92000000004
2000,Faribault,MN,27043,43.676522,-93.947234,46.0,7902.8,175.2,455986.56000000006
2000,Fillmore,MN,27045,43.679187,-92.093937,46.0,4577.0,101.1,551253.12
2000,Freeborn,MN,27047,43.674202,-93.350289,45.0,6763.5,155.2,452636.8
2000,Goodhue,MN,27049,44.406178,-92.716,49.0,4542.3,94.4,484296.31999999995
2000,Grant,MN,27051,45.930743,-96.010699,38.0,4769.0,127.6,350592.0
2000,Hennepin,MN,27053,45.006121,-93.475228,40.0,632.0,16.1,354563.83999999997
2000,Houston,MN,27055,43.66699,-91.501556,43.0,1165.3,28.2,353352.32000000007
2000,Isanti,MN,27059,45.562431,-93.296339,27.0,893.7,33.7,278899.84
2000,Jackson,MN,27063,43.671111,-95.149731,42.0,7148.4,174.2,449902.07999999996
2000,Kanabec,MN,27065,45.94776,-93.297788,33.0,303.6,9.3,333830.4
2000,Kandiyohi,MN,27067,45.152714,-95.004981,42.0,5132.4,124.1,510313.6
2000,Kittson,MN,27069,48.77604,-96.780349,31.0,1345.4,44.2,703360.0
2000,Lac Qui Parle,MN,27073,44.999826,-96.176851,38.0,7011.0,187.3,489613.43999999994
2000,Le Sueur,MN,27079,44.373421,-93.730106,48.0,4171.2,88.4,287189.12
2000,Lincoln,MN,27081,44.408238,-96.272032,39.0,4020.9,104.7,343543.04
2000,Lyon,MN,27083,44.409195,-95.847268,40.0,6652.0,169.0,457223.04
2000,Mahnomen,MN,27087,47.328387,-95.811089,34.0,1611.6,48.0,357034.88
2000,Marshall,MN,27089,48.362728,-96.357761,31.0,3636.3,120.0,1136038.4
2000,Martin,MN,27091,43.677173,-94.547096,45.0,8397.0,190.3,455891.84
2000,Mcleod,MN,27085,44.821657,-94.272323,46.0,4452.8,98.5,314566.4
2000,Meeker,MN,27093,45.123155,-94.527346,40.0,4620.0,117.5,389099.51999999996
2000,Mille Lacs,MN,27095,45.929043,-93.632996,34.0,404.6,12.1,366275.84
2000,Morrison,MN,27097,46.020484,-94.266619,34.0,506.6,15.2,720060.16
2000,Mower,MN,27099,43.666249,-92.759514,45.0,7474.5,169.5,455214.72000000003
2000,Murray,MN,27101,44.015594,-95.761581,43.0,7168.1,169.3,450986.88
2000,Nicollet,MN,27103,44.35882,-94.245684,48.0,4872.0,103.2,287050.88
2000,Nobles,MN,27105,43.677686,-95.763132,44.0,8038.8,189.9,457674.88
2000,Norman,MN,27107,47.329453,-96.463776,32.0,4476.8,147.6,558584.96
2000,Olmsted,MN,27109,43.9995,-92.410096,46.0,3436.2,75.9,418245.76
2000,Otter Tail,MN,27111,46.405727,-95.714581,36.0,4604.4,130.0,1261846.4
2000,Pennington,MN,27113,48.069247,-96.037725,27.0,1290.6,53.0,394572.8
2000,Pine,MN,27115,46.10094,-92.763094,32.0,284.8,9.0,903255.6799999999
2000,Pipestone,MN,27117,44.015361,-96.257015,40.0,3788.0,96.2,297633.92
2000,Polk,MN,27119,47.774254,-96.400027,32.0,7552.0,242.8,1261439.36
2000,Pope,MN,27121,45.589623,-95.446705,41.0,3546.5,88.0,431714.56
2000,Red Lake,MN,27125,47.865487,-96.08718,31.0,1825.9,60.9,276740.48
2000,Redwood,MN,27127,44.403536,-95.254241,43.0,9739.5,230.5,562286.72
2000,Renville,MN,27129,44.723697,-94.955617,45.0,10971.0,247.9,629059.2
2000,Rice,MN,27131,44.350775,-93.298513,48.0,3225.6,68.2,317340.80000000005
2000,Rock,MN,27133,43.669587,-96.263238,47.0,5546.0,119.8,308773.76
2000,Roseau,MN,27135,48.761068,-95.821504,30.0,267.0,9.3,1069912.96
2000,Scott,MN,27139,44.651811,-93.533733,51.0,1764.6,35.1,227910.40000000002
2000,Sherburne,MN,27141,45.453166,-93.769164,31.0,511.5,17.1,277086.08
2000,Sibley,MN,27143,44.575734,-94.230123,47.0,5804.5,125.4,376858.24
2000,Stearns,MN,27145,45.555235,-94.610482,37.0,3489.1,96.0,859440.64
2000,Steele,MN,27147,44.015261,-93.220453,46.0,4103.2,90.7,274910.72
2000,Stevens,MN,27149,45.593461,-95.992315,42.0,5703.6,137.8,360741.76
2000,Swift,MN,27151,45.27581,-95.690124,39.0,6056.7,158.3,474897.28
2000,Todd,MN,27153,46.066569,-94.900576,37.0,1013.8,27.8,604862.72
2000,Traverse,MN,27155,45.769935,-96.474832,38.0,5494.8,146.7,367278.07999999996
2000,Wabasha,MN,27157,44.289634,-92.233454,51.0,1810.5,36.2,334670.08
2000,Wadena,MN,27159,46.586986,-94.988608,28.0,86.8,3.2,343262.07999999996
2000,Waseca,MN,27161,44.01846,-93.589844,46.0,4540.2,100.8,270952.32
2000,Washington,MN,27163,45.037929,-92.890117,42.0,667.8,16.4,246219.52000000002
2000,Watonwan,MN,27165,43.978109,-94.613798,43.0,4940.7,116.6,278366.08
2000,Wilkin,MN,27167,46.362335,-96.476657,33.0,4620.0,142.1,480664.32
2000,Winona,MN,27169,43.981353,-91.777044,49.0,1274.0,26.4,400753.28
2000,Wright,MN,27171,45.175091,-93.966396,39.0,3006.9,78.3,423134.72000000003
2000,Yellow Medicine,MN,27173,44.715736,-95.862756,39.0,7277.4,189.4,485824.64
2000,Adair,MO,29001,40.190666,-92.603592,43.0,1651.0,39.1,363087.36
2000,Andrew,MO,29003,39.988863,-94.803551,34.6,2435.0,71.0,276884.48
2000,Atchison,MO,29005,40.431846,-95.437555,41.5,5133.0,125.0,350262.39999999997
2000,Audrain,MO,29007,39.214481,-91.843418,41.2,6118.0,149.9,443040.0
2000,Barton,MO,29011,37.500799,-94.344089,15.7,1072.0,94.5,378899.19999999995
2000,Bates,MO,29013,38.257217,-94.339246,17.7,1860.0,115.6,535485.4400000001
2000,Benton,MO,29015,38.301036,-93.287942,21.5,457.0,21.6,450581.12
2000,Bollinger,MO,29017,37.318427,-90.024645,33.5,589.0,18.0,395458.56
2000,Boone,MO,29019,38.989861,-92.310202,39.5,1710.0,43.7,438752.64
2000,Buchanan,MO,29021,39.660369,-94.808173,36.7,2170.0,60.4,261279.36000000002
2000,Butler,MO,29023,36.71518,-90.40313,32.8,3709.0,114.2,444643.83999999997
2000,Caldwell,MO,29025,39.658998,-93.979179,31.9,1539.0,48.8,272891.51999999996
2000,Callaway,MO,29027,38.835547,-91.923446,43.0,2410.0,58.1,534123.52
2000,Cape Girardeau,MO,29031,37.384141,-89.685658,34.5,1687.0,49.6,370250.88
2000,Carroll,MO,29033,39.427375,-93.500227,35.8,4664.0,132.3,444558.07999999996
2000,Cass,MO,29037,38.646474,-94.354547,21.3,1355.0,69.2,445833.6
2000,Cedar,MO,29039,37.733655,-93.850014,20.7,89.0,4.7,303660.80000000005
2000,Chariton,MO,29041,39.517968,-92.96162,37.0,4625.0,126.3,480753.92
2000,Clark,MO,29045,40.407275,-91.729472,41.2,2951.0,72.3,322947.83999999997
2000,Clay,MO,29047,39.315551,-94.421502,34.0,738.0,22.1,254495.36
2000,Clinton,MO,29049,39.608723,-94.395803,39.2,1900.0,49.0,268121.6
2000,Cole,MO,29051,38.503233,-92.280027,35.5,305.0,8.8,250590.72
2000,Cooper,MO,29053,38.847093,-92.810069,36.6,2285.0,63.0,361440.0
2000,Dade,MO,29057,37.43235,-93.854878,16.4,342.0,27.0,313606.4
2000,Daviess,MO,29061,39.962839,-93.970053,36.5,2930.0,81.0,360500.48000000004
2000,De Kalb,MO,29063,39.894665,-94.40719,36.2,1739.0,48.6,269669.12
2000,Dunklin,MO,29069,36.153025,-90.062254,20.3,1598.0,80.3,346821.76
2000,Franklin,MO,29071,38.413003,-91.072832,40.2,1070.0,27.2,590513.92
2000,Gasconade,MO,29073,38.441183,-91.50578,36.4,306.0,8.5,332163.2
2000,Gentry,MO,29075,40.208127,-94.405321,35.3,1707.0,49.0,314510.08
2000,Grundy,MO,29079,40.112541,-93.565054,35.9,2507.0,70.6,278587.52
2000,Harrison,MO,29081,40.34562,-93.992582,40.1,2543.0,64.0,462410.88
2000,Henry,MO,29083,38.386491,-93.792628,18.8,921.0,50.1,446039.04000000004
2000,Hickory,MO,29085,37.93691,-93.322988,27.8,50.0,1.9,255237.12
2000,Holt,MO,29087,40.095724,-95.219072,39.9,4282.0,110.0,296123.52
2000,Howard,MO,29089,39.143365,-92.695926,37.9,1460.0,38.9,296832.64
2000,Jackson,MO,29095,39.005364,-94.343211,27.0,1207.0,45.2,386892.8
2000,Jasper,MO,29097,37.205197,-94.337259,13.1,469.0,43.4,408643.83999999997
2000,Jefferson,MO,29099,38.25763,-90.543681,35.0,217.0,6.5,420007.04
2000,Johnson,MO,29101,38.741528,-93.811863,26.0,1526.0,61.1,530727.04
2000,Knox,MO,29103,40.136856,-92.146835,41.0,3138.0,77.4,322566.4
2000,Lafayette,MO,29107,39.068705,-93.802639,35.5,3807.0,108.1,402099.19999999995
2000,Lawrence,MO,29109,37.10659,-93.830551,22.0,167.0,8.9,391512.32000000007
2000,Lewis,MO,29111,40.084559,-91.728803,40.9,2607.0,65.1,323211.51999999996
2000,Lincoln,MO,29113,39.062255,-90.962916,43.7,2672.0,61.9,400999.68
2000,Linn,MO,29115,39.86444,-93.108019,38.3,2269.0,60.2,393976.31999999995
2000,Livingston,MO,29117,39.778587,-93.548201,36.2,4114.0,115.4,340673.92
2000,Macon,MO,29121,39.829795,-92.56434,40.0,2992.0,75.7,512773.12
2000,Maries,MO,29125,38.162615,-91.923601,33.6,37.0,1.2,337267.83999999997
2000,Marion,MO,29127,39.807538,-91.635379,40.6,2406.0,59.9,279630.08
2000,Mercer,MO,29129,40.421413,-93.567631,35.5,958.0,27.3,290454.39999999997
2000,Miller,MO,29131,38.21668,-92.429876,38.7,116.0,3.1,379246.72
2000,Mississippi,MO,29133,36.826264,-89.295929,34.6,5375.0,156.9,263421.44
2000,Moniteau,MO,29135,38.633037,-92.583642,36.4,652.0,18.3,265621.12
2000,Monroe,MO,29137,39.49827,-92.006458,42.2,3275.0,79.2,414483.2
2000,Montgomery,MO,29139,38.935184,-91.465427,43.7,2593.0,61.2,342430.08
2000,Morgan,MO,29141,38.420806,-92.874835,34.0,299.0,9.0,382486.4
2000,New Madrid,MO,29143,36.594261,-89.655948,31.0,4873.0,158.8,431925.76
2000,Newton,MO,29145,36.908371,-94.335034,19.0,19.0,3.6,399842.56
2000,Nodaway,MO,29147,40.361136,-94.883146,37.5,5032.0,135.0,561256.9600000001
2000,Osage,MO,29151,38.464253,-91.859504,42.1,413.0,10.0,388211.2
2000,Pemiscot,MO,29155,36.209916,-89.785942,23.0,3400.0,149.6,315267.2
2000,Perry,MO,29157,37.71113,-89.802125,38.4,1255.0,33.0,303587.2
2000,Pettis,MO,29159,38.727367,-93.285207,29.7,2440.0,84.0,436631.04
2000,Pike,MO,29163,39.339959,-91.171607,43.7,3029.0,70.3,429080.95999999996
2000,Platte,MO,29165,39.37869,-94.761477,36.4,2339.0,65.0,268687.36
2000,Polk,MO,29167,37.616761,-93.400817,20.0,20.0,1.1,406737.28
2000,Putnam,MO,29171,40.478606,-93.014531,39.5,798.0,20.4,331082.88
2000,Ralls,MO,29173,39.553455,-91.524787,43.0,3185.0,75.2,300663.68
2000,Randolph,MO,29175,39.439249,-92.492959,39.5,1458.0,37.3,308936.32
2000,Ray,MO,29177,39.308401,-93.995746,34.9,2987.0,90.0,364148.48
2000,Ripley,MO,29181,36.65017,-90.874834,28.6,340.0,12.2,402890.24
2000,Saline,MO,29195,39.13584,-93.204164,39.3,5525.0,142.4,483526.4
2000,Schuyler,MO,29197,40.469361,-92.519016,38.4,698.0,18.4,196675.2
2000,Scotland,MO,29199,40.447686,-92.142824,42.3,2492.0,60.2,279364.48
2000,Scott,MO,29201,37.047793,-89.568098,31.3,2626.0,85.1,268803.2
2000,Shelby,MO,29205,39.797531,-92.088719,45.0,4250.0,95.5,320552.32
2000,St Charles,MO,29183,38.781102,-90.674915,45.6,2620.0,59.8,358720.64
2000,St Clair,MO,29185,38.04223,-93.77656,16.0,435.0,28.6,431987.83999999997
2000,St Louis,MO,29189,38.640688,-90.446073,37.9,364.0,9.8,325116.8
2000,Ste Genevieve,MO,29186,37.885845,-90.161531,38.4,734.0,19.3,319457.92000000004
2000,Stoddard,MO,29207,36.851557,-89.947481,36.5,5617.0,155.5,526810.88
2000,Sullivan,MO,29211,40.209587,-93.109783,38.5,1012.0,27.0,414708.48
2000,Vernon,MO,29217,37.850196,-94.341597,15.4,1035.0,85.4,528890.24
2000,Warren,MO,29219,38.761902,-91.159306,41.9,1182.0,28.6,274297.6
2000,Wayne,MO,29223,37.111074,-90.453931,29.3,82.0,2.9,485879.04000000004
2000,Worth,MO,29227,40.480499,-94.419198,38.5,804.0,21.1,170642.56
2000,Barnes,ND,38003,46.94255,-98.070195,32.6,4375.0,135.0,954597.76
2000,Benson,ND,38005,48.071743,-99.351152,29.2,76.0,2.9,888675.2000000001
2000,Bottineau,ND,38009,48.794412,-100.831257,24.8,57.0,2.4,1068069.1199999999
2000,Burleigh,ND,38015,46.978829,-100.469533,23.4,89.0,4.0,1044924.1599999999
2000,Cass,ND,38017,46.927003,-97.252375,33.3,13935.0,435.0,1129558.4
2000,Cavalier,ND,38019,48.768439,-98.46379,27.3,120.0,4.5,953040.0
2000,Dickey,ND,38021,46.107756,-98.496518,30.4,2490.0,82.0,724155.52
2000,Eddy,ND,38027,47.723436,-98.900474,32.8,82.0,2.7,403352.96
2000,Emmons,ND,38029,46.284255,-100.237842,25.7,334.0,13.0,965376.64
2000,Foster,ND,38031,47.471431,-98.872876,32.3,336.0,11.0,405811.2
2000,Grand Forks,ND,38035,47.926003,-97.450851,27.4,2245.0,92.0,919184.0
2000,Grant,ND,38037,46.357827,-101.639049,24.0,12.0,0.6,1061909.1199999999
2000,Griggs,ND,38039,47.456334,-98.232286,29.6,680.0,25.0,453558.39999999997
2000,Hettinger,ND,38041,46.435704,-102.454238,22.6,11.3,0.5,724632.96
2000,Kidder,ND,38043,46.938273,-99.731198,26.3,105.0,4.1,864679.6799999999
2000,La Moure,ND,38045,46.464195,-98.526057,33.5,3500.0,105.0,733443.2000000001
2000,Logan,ND,38047,46.469278,-99.504585,24.2,145.0,6.0,635263.36
2000,Mcintosh,ND,38051,46.108682,-99.416487,31.1,528.0,17.0,623720.32
2000,Mclean,ND,38055,47.653206,-101.421914,23.6,33.0,1.5,1350574.08
2000,Morton,ND,38059,46.710029,-101.310041,28.7,43.0,1.5,1232568.3199999998
2000,Nelson,ND,38063,47.918667,-98.204428,25.6,340.0,16.0,628361.6000000001
2000,Pembina,ND,38067,48.766896,-97.545405,31.5,1280.0,42.0,715862.4
2000,Ramsey,ND,38071,48.266163,-98.739031,24.3,141.0,5.9,758634.88
2000,Ransom,ND,38073,46.449276,-97.647554,32.5,2407.0,75.0,551982.08
2000,Renville,ND,38075,48.712781,-101.658152,25.8,49.0,2.0,561436.16
2000,Richland,ND,38077,46.265219,-96.93796,32.3,9620.0,300.0,918831.36
2000,Rolette,ND,38079,48.768271,-99.840463,27.5,33.0,1.2,577946.88
2000,Sargent,ND,38081,46.108204,-97.630051,33.7,4335.0,130.0,549429.12
2000,Sioux,ND,38085,46.110618,-101.061284,35.6,32.0,0.9,700193.2799999999
2000,Steele,ND,38091,47.451062,-97.71892,32.2,2510.0,80.0,455771.52
